id,ident,name,lat,lon,country,municipality
1613,VIE,Vienna International Airport,48.110298156738,16.569700241089,Austria,Vienna
1610,INN,Innsbruck Airport,47.260201,11.344,Austria,Innsbruck
1612,SZG,Salzburg Airport,47.793300628699996,13.0043001175,Austria,Salzburg
2922,GYD,Heydar Aliyev International Airport,40.467498779296875,50.04669952392578,Azerbaijan,Baku
8775,GBB,Gabala International Airport,40.826667,47.7125,Azerbaijan,Qabala
8774,LLK,Lankaran International Airport,38.746398925799994,48.8180007935,Azerbaijan,Lankaran
8776,ZTU,Zaqatala International Airport,41.562222,46.667221,Azerbaijan,Zaqatala
1953,NAS,Lynden Pindling International Airport,25.0389995575,-77.46620178219999,Bahamas,Nassau
1948,FPO,Grand Bahama International Airport,26.5587005615,-78.695602417,Bahamas,Freeport
2057,BAH,Bahrain International Airport,26.27079963684082,50.63359832763672,Bahrain,Bahrain
3076,DAC,Hazrat Shahjalal International Airport,23.843347,90.397783,Bangladesh,Dhaka
3074,ZYL,Osmany International Airport,24.963199615478516,91.8667984008789,Bangladesh,Sylhet Osmani
3069,CGP,Shah Amanat International Airport,22.24959945678711,91.81330108642578,Bangladesh,Chittagong
2875,BGI,Sir Grantley Adams International Airport,13.0746002197,-59.4925003052,Barbados,Bridgetown
2954,MSQ,Minsk National Airport,53.882499694824,28.030700683594,Belarus,Minsk 2
302,BRU,Brussels Airport,50.901401519800004,4.48443984985,Belgium,Brussels
304,CRL,Brussels South Charleroi Airport,50.459202,4.45382,Belgium,Charleroi
310,OST,Ostend-Bruges International Airport,51.198898315399994,2.8622200489,Belgium,Ostend
1957,BZE,Philip S. W. Goldson International Airport,17.539100646972656,-88.30819702148438,Belize,Belize City
245,COO,Cadjehoun Airport,6.357230186462402,2.384350061416626,Benin,Cotonou
4069,BDA,L.F. Wade International International Airport,32.36399841308594,-64.67870330810547,Bermuda,Bermuda
3155,PBH,Paro Airport,27.403200149499998,89.42459869380001,Bhutan,Thimphu
2762,LPB,El Alto International Airport,-16.5132999420166,-68.19229888916016,Bolivia,La Paz
2759,CBB,Jorge Wilsterman International Airport,-17.421100616455078,-66.1771011352539,Bolivia,Cochabamba
2771,VVI,Viru Viru International Airport,-17.6448,-63.135399,Bolivia,Santa Cruz
1646,SJJ,Sarajevo International Airport,43.82460021972656,18.331499099731445,Bosnia and Herzegovina,Sarajevo
5794,BNX,Banja Luka International Airport,44.94139862060547,17.297500610351562,Bosnia and Herzegovina,Banja Luka
1645,OMO,Mostar International Airport,43.282901763916016,17.84589958190918,Bosnia and Herzegovina,Mostar
6947,TZL,Tuzla International Airport,44.45869827270508,18.72480010986328,Bosnia and Herzegovina,Null
881,GBE,Sir Seretse Khama International Airport,-24.555201,25.9182,Botswana,Gaberone
2564,GRU,Guarulhos - Governador André Franco Montoro International Airport,-23.435556411743164,-46.47305679321289,Brazil,Sao Paulo
2621,SSA,Deputado Luiz Eduardo Magalhães International Airport,-12.9086112976,-38.3224983215,Brazil,Salvador
2551,MAO,Eduardo Gomes International Airport,-3.0386099815368652,-60.04970169067383,Brazil,Manaus
2597,NAT,Governador Aluízio Alves International Airport,-5.768056,-35.376111,Brazil,Natal
2610,REC,Guararapes - Gilberto Freyre International Airport,-8.126489639282227,-34.92359924316406,Brazil,Recife
2555,FLN,Hercílio Luz International Airport,-27.670278549194336,-48.5525016784668,Brazil,Florianopolis
2559,FOR,Pinto Martins International Airport,-3.776279926300049,-38.53260040283203,Brazil,Fortaleza
2531,BSB,Presidente Juscelino Kubistschek International Airport,-15.86916732788086,-47.920833587646484,Brazil,Brasilia
2560,GIG,Rio Galeão – Tom Jobim International Airport,-22.8099994659,-43.2505569458,Brazil,Rio De Janeiro
2537,CNF,Tancredo Neves International Airport,-19.62444305419922,-43.97194290161133,Brazil,Belo Horizonte
2526,BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.3792500495900002,-48.4762992859,Brazil,Belem
2578,VCP,Viracopos International Airport,-23.0074005127,-47.1344985962,Brazil,Campinas
2545,CWB,Afonso Pena Airport,-25.5284996033,-49.1758003235,Brazil,Curitiba
2618,CGH,Congonhas Airport,-23.626110076904297,-46.65638732910156,Brazil,Sao Paulo
2638,VIX,Eurico de Aguiar Salles Airport,-20.258057,-40.286388,Brazil,Vitoria
2599,POA,Salgado Filho Airport,-29.994400024414062,-51.1713981628418,Brazil,Porto Alegre
2554,IGU,Cataratas International Airport,-25.600278854370117,-54.48500061035156,Brazil,Foz Do Iguacu
2544,CMG,Corumbá International Airport,-19.0119438171,-57.6713905334,Brazil,Corumba
2603,PET,João Simões Lopes Neto International Airport,-31.718399,-52.327702,Brazil,Pelotas
2616,SLZ,Marechal Cunha Machado International Airport,-2.585360050201416,-44.234100341796875,Brazil,Sao Luis
2595,NVT,Ministro Victor Konder International Airport,-26.879999,-48.651402,Brazil,Navegantes
2575,JPA,Presidente Castro Pinto International Airport,-7.145833015440001,-34.9486122131,Brazil,Joao Pessoa
895,NKW,Diego Garcia Naval Support Facility,-7.31327,72.411102,British Indian Ocean Territory,Diego Garcia Island
2903,EIS,Terrance B. Lettsome International Airport,18.444799423217773,-64.54299926757812,British Virgin Islands,Tortola
3272,BWN,Brunei International Airport,4.944200038909912,114.9280014038086,Brunei,Bandar Seri Begawan
1194,SOF,Sofia Airport,42.696693420410156,23.411436080932617,Bulgaria,Sofia
1196,VAR,Varna Airport,43.232101,27.8251,Bulgaria,Varna
246,OUA,Ouagadougou Airport,12.3532,-1.51242,Burkina Faso,Ouagadougou
3222,MDL,Mandalay International Airport,21.702199935913086,95.97789764404297,Burma,Mandalay
3239,RGN,Yangon International Airport,16.907300949099998,96.1332015991,Burma,Yangon
6949,NYT,Naypyidaw Airport,19.623501,96.200996,Burma,Naypyidaw
1120,BJM,Bujumbura International Airport,-3.3240199089050293,29.318500518798828,Burundi,Bujumbura
3034,PNH,Phnom Penh International Airport,11.546600341796875,104.84400177001953,Cambodia,Phnom-penh
3035,REP,Siem Reap International Airport,13.410699844400002,103.81300354,Cambodia,Siem-reap
897,DLA,Douala International Airport,4.0060801506,9.719479560849999,Cameroon,Douala
4161,NSI,Yaoundé Nsimalen International Airport,3.722559928894043,11.553299903869629,Cameroon,Yaounde
904,YAO,Yaoundé Airport,3.8360400199890137,11.523500442504883,Cameroon,Yaounde
901,GOU,Garoua International Airport,9.33588981628418,13.370100021362305,Cameroon,Garoua
193,YYZ,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,Canada,Toronto
178,YYC,Calgary International Airport,51.113899231,-114.019996643,Canada,Calgary
49,YEG,Edmonton International Airport,53.309700012200004,-113.580001831,Canada,Edmonton
73,YHZ,Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,Canada,Halifax
146,YUL,Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,Canada,Montreal
100,YOW,Ottawa Macdonald-Cartier International Airport,45.3224983215332,-75.66919708251953,Canada,Ottawa
111,YQB,Quebec Jean Lesage International Airport,46.7911,-71.393303,Canada,Quebec
120,YQR,Regina International Airport,50.43190002441406,-104.66600036621094,Canada,Regina
166,YXE,Saskatoon John G. Diefenbaker International Airport,52.170799255371094,-106.69999694824219,Canada,Saskatoon
189,YYT,St. John's International Airport,47.618598938,-52.7518997192,Canada,St. John's
156,YVR,Vancouver International Airport,49.193901062,-123.183998108,Canada,Vancouver
184,YYJ,Victoria International Airport,48.646900177,-123.426002502,Canada,Victoria
160,YWG,Winnipeg / James Armstrong Richardson International Airport,49.909999847399995,-97.2398986816,Canada,Winnipeg
90,YMM,Fort McMurray Airport,56.653301239,-111.222000122,Canada,Fort Mcmurray
196,YZF,Yellowknife Airport,62.462799072265625,-114.44000244140625,Canada,Yellowknife
117,YQM,Greater Moncton International Airport,46.11220169067383,-64.67859649658203,Canada,Moncton
70,YHM,John C. Munro Hamilton International Airport,43.173599243199995,-79.93499755859999,Canada,Hamilton
87,YLW,Kelowna International Airport,49.9561004639,-119.377998352,Canada,Kelowna
93,YMX,Montreal International (Mirabel) Airport,45.679501,-74.038696,Canada,Montreal
176,YXY,Whitehorse / Erik Nielsen International Airport,60.7095985413,-135.067001343,Canada,Whitehorse
1102,SID,Amílcar Cabral International Airport,16.7414,-22.9494,Cape Verde,Amilcar Cabral
1926,GCM,Owen Roberts International Airport,19.292800903299998,-81.3576965332,Cayman Islands,Georgetown
888,BGF,Bangui M'Poko International Airport,4.39847993850708,18.518800735473633,Central African Republic,Bangui
999,NDJ,N'Djamena International Airport,12.1337,15.034,Chad,N'djamena
2650,SCL,Comodoro Arturo Merino Benítez International Airport,-33.393001556396484,-70.78579711914062,Chile,Santiago
2651,ANF,Andrés Sabella Gálvez International Airport,-23.444501,-70.445099,Chile,Antofagasta
3370,CAN,Guangzhou Baiyun International Airport,23.39240074157715,113.29900360107422,China,Guangzhou
3406,PVG,Shanghai Pudong International Airport,31.143400192260742,121.80500030517578,China,Shanghai
3364,PEK,Beijing Capital International Airport,40.080101013183594,116.58499908447266,China,Beijing
10209,PKX,Beijing Daxing International Airport,39.509945,116.41092,China,Beijing
3393,CKG,Chongqing Jiangbei International Airport,29.719200134277344,106.64199829101562,China,Chongqing
3386,HGH,Hangzhou Xiaoshan International Airport,30.22949981689453,120.43399810791016,China,Hangzhou
3382,KMG,Kunming Changshui International Airport,25.1019444,102.9291667,China,Kunming
3391,SHA,Shanghai Hongqiao International Airport,31.197900772094727,121.33599853515625,China,Shanghai
3374,SZX,Shenzhen Bao'an International Airport,22.639299392700195,113.81099700927734,China,Shenzhen
3379,XIY,Xi'an Xianyang International Airport,34.447102,108.751999,China,Xi'an
3371,CSX,Changsha Huanghua International Airport,28.189199447599997,113.220001221,China,Changcha
3395,CTU,Chengdu Shuangliu International Airport,30.578500747680664,103.9469985961914,China,Chengdu
3385,FOC,Fuzhou Changle International Airport,25.935100555419922,119.66300201416016,China,Fuzhou
4120,HAK,Haikou Meilan International Airport,19.934900283813477,110.45899963378906,China,Haikou
3389,HFE,Hefei Luogang International Airport,31.780000686645508,117.2979965209961,China,Hefei
4030,SYX,Sanya Phoenix International Airport,18.302900314331055,109.41200256347656,China,Sanya
3368,TSN,Tianjin Binhai International Airport,39.124401092499994,117.346000671,China,Tianjin
6392,WNZ,Wenzhou Longwan International Airport,27.912201,120.851997,China,Wenzhou
3376,WUH,Wuhan Tianhe International Airport,30.7838,114.208,China,Wuhan
3383,XMN,Xiamen Gaoqi International Airport,24.54400062561035,118.12799835205078,China,Xiamen
3375,CGO,Zhengzhou Xinzheng International Airport,34.519699096699995,113.841003418,China,Zhengzhou
3399,URC,Ürümqi Diwopu International Airport,43.907100677490234,87.47419738769531,China,Urumqi
3378,LHW,Lanzhou Zhongchuan Airport,36.5152015686,103.620002747,China,Lanzhou
3390,TAO,Liuting Airport,36.2661018372,120.374000549,China,Qingdao
3394,KWE,Longdongbao Airport,26.53849983215332,106.8010025024414,China,Guiyang
3388,NKG,Nanjing Lukou Airport,31.742000579833984,118.86199951171875,China,Nanjing
3373,NNG,Nanning Wuxu Airport,22.608299255371094,108.1719970703125,China,Nanning
3400,HRB,Taiping Airport,45.6234016418457,126.25,China,Harbin
4144,SHE,Taoxian Airport,41.639801025390625,123.48300170898438,China,Shenyang
4108,TNA,Yaoqiang Airport,36.857200622558594,117.21600341796875,China,Jinan
3404,DLC,Zhoushuizi Airport,38.9656982421875,121.53900146484375,China,Dalian
6345,HET,Baita International Airport,40.851398,111.823997,China,Hohhot
10160,ERL,Erenhot Saiwusu International Airport,43.4225,112.096667,China,Erenhot
3372,KWL,Guilin Liangjiang International Airport,25.21809959411621,110.03900146484375,China,Guilin
4302,SWA,Jieyang Chaoshan International Airport,23.552,116.5033,China,Shantou
3402,MDG,Mudanjiang Hailang International Airport,44.5241012573,129.569000244,China,Mudanjiang
3384,KHN,Nanchang Changbei International Airport,28.864999771118164,115.9000015258789,China,Nanchang
3387,NGB,Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,China,Ninbo
6386,JJN,Quanzhou Jinjiang International Airport,24.7964,118.589996,China,Quanzhou
6347,SJW,Shijiazhuang Daguocun International Airport,38.28070068359375,114.6969985961914,China,Shijiazhuang
6390,WUX,Sunan Shuofang International Airport,31.494400024399997,120.429000854,China,Wuxi
6387,TXN,Tunxi International Airport,29.733299255371094,118.25599670410156,China,Huangshan
3353,XCH,Christmas Island Airport,-10.450599670410156,105.69000244140625,Christmas Island,Christmas Island
6315,CCK,Cocos (Keeling) Islands Airport,-12.1883001328,96.8339004517,Cocos (Keeling) Islands,Cocos Keeling Island
2715,CLO,Alfonso Bonilla Aragon International Airport,3.54322,-76.3816,Colombia,Cali
2709,BOG,El Dorado International Airport,4.70159,-74.1469,Colombia,Bogota
2710,BAQ,Ernesto Cortissoz International Airport,10.8896,-74.7808,Colombia,Barranquilla
2745,MDE,Jose Maria Córdova International Airport,6.16454,-75.4231,Colombia,Rio Negro
2714,CTG,Rafael Nuñez International Airport,10.4424,-75.513,Colombia,Cartagena
2728,LET,Alfredo Vásquez Cobo International Airport,-4.19355,-69.9432,Colombia,Leticia
2713,CUC,Camilo Daza International Airport,7.92757,-72.5115,Colombia,Cucuta
2749,ADZ,Gustavo Rojas Pinilla International Airport,12.5836,-81.7112,Colombia,San Andres Island
2748,SMR,Simón Bolívar International Airport,11.1196,-74.2306,Colombia,Santa Marta
912,HAH,Prince Said Ibrahim International Airport,-11.5337,43.2719,Comoros,Moroni
883,BZV,Maya-Maya Airport,-4.251699924468994,15.253000259399414,Congo (Brazzaville),Brazzaville
1038,FBM,Lubumbashi International Airport,-11.5913000107,27.5308990479,Congo (Kinshasa),Lubumashi
1020,FIH,Ndjili International Airport,-4.38575,15.4446,Congo (Kinshasa),Kinshasa
1031,FKI,Bangoka International Airport,0.481638997793,25.3379993439,Congo (Kinshasa),Kisangani
1036,GOM,Goma International Airport,-1.6708099842071533,29.238500595092773,Congo (Kinshasa),Goma
1959,RAR,Rarotonga International Airport,-21.2026996613,-159.805999756,Cook Islands,Avarua
1881,LIR,Daniel Oduber Quiros International Airport,10.5933,-85.544403,Costa Rica,Liberia
1885,SJO,Juan Santamaria International Airport,9.993860244750977,-84.20880126953125,Costa Rica,San Jose
6732,TMU,Tambor Airport,9.73852,-85.013802,Costa Rica,Nicoya
1883,LIO,Limon International Airport,9.95796012878418,-83.02200317382812,Costa Rica,Limon
5848,SYQ,Tobias Bolanos International Airport,9.957050323486328,-84.13980102539062,Costa Rica,San Jose
253,ABJ,Port Bouet Airport,5.261390209197998,-3.9262900352478027,Cote d'Ivoire,Abidjan
1200,DBV,Dubrovnik Airport,42.5614013671875,18.268199920654297,Croatia,Dubrovnik
1206,SPU,Split Airport,43.53889846801758,16.29800033569336,Croatia,Split
1208,ZAG,Zagreb Airport,45.7429008484,16.0687999725,Croatia,Zagreb
1909,HAV,José Martí International Airport,22.989200592041016,-82.40910339355469,Cuba,Havana
1923,VRA,Juan Gualberto Gomez International Airport,23.034400939941406,-81.435302734375,Cuba,Varadero
1910,HOG,Frank Pais International Airport,20.785600662231445,-76.31510162353516,Cuba,Holguin
1197,LCA,Larnaca International Airport,34.875099182128906,33.624900817871094,Cyprus,Larnaca
1198,PFO,Paphos International Airport,34.71799850463867,32.48569869995117,Cyprus,Paphos
5780,ECN,Ercan International Airport,35.154701232910156,33.49610137939453,Cyprus,Nicosia
1587,PRG,Václav Havel Airport Prague,50.1008,14.26,Czech Republic,Prague
1579,KLV,Karlovy Vary International Airport,50.202999114990234,12.914999961853027,Czech Republic,Karlovy Vary
608,BLL,Billund Airport,55.7402992249,9.15178012848,Denmark,Billund
609,CPH,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,Denmark,Copenhagen
4119,JIB,Djibouti-Ambouli Airport,11.547300338745117,43.15950012207031,Djibouti,Djibouti
2876,DCF,Canefield Airport,15.336700439453125,-61.3922004699707,Dominica,Canefield
1764,STI,Cibao International Airport,19.406099319458008,-70.60469818115234,Dominican Republic,Santiago
1762,SDQ,Las Américas International Airport,18.42970085144,-69.668899536133,Dominican Republic,Santo Domingo
1760,PUJ,Punta Cana International Airport,18.567399978599997,-68.36340332030001,Dominican Republic,Punta Cana
1761,POP,Gregorio Luperon International Airport,19.75790023803711,-70.56999969482422,Dominican Republic,Puerto Plata
5811,JBQ,La Isabela International Airport,18.572500228881836,-69.98560333251953,Dominican Republic,La Isabela
1757,BRX,Maria Montez International Airport,18.25149917602539,-71.12039947509766,Dominican Republic,Barahona
5810,AZS,Samaná El Catey International Airport,19.2670001984,-69.7419967651,Dominican Republic,Samana
3310,DIL,Presidente Nicolau Lobato International Airport,-8.54640007019,125.526000977,East Timor,Dili
2673,GYE,José Joaquín de Olmedo International Airport,-2.1574199199699997,-79.88359832760001,Ecuador,Guayaquil
2688,UIO,Mariscal Sucre International Airport,-0.129166666667,-78.3575,Ecuador,Quito
2678,LTX,Cotopaxi International Airport,-0.906833,-78.615799,Ecuador,Latacunga
2683,MEC,Eloy Alfaro International Airport,-0.9460780024528503,-80.67880249023438,Ecuador,Manta
2690,ETR,Santa Rosa International Airport,-3.441986,-79.996957,Ecuador,Santa Rosa
3410,HBE,Borg El Arab International Airport,30.917699813842773,29.696399688720703,Egypt,Alexandria
1128,CAI,Cairo International Airport,30.12190055847168,31.40559959411621,Egypt,Cairo
1130,HRG,Hurghada International Airport,27.178300857543945,33.799400329589844,Egypt,Hurghada
1132,LXR,Luxor International Airport,25.671,32.7066,Egypt,Luxor
4057,SSH,Sharm El Sheikh International Airport,27.9773006439,34.3950004578,Egypt,Sharm El Sheikh
5691,ATZ,Assiut International Airport,27.0464992523,31.0119991302,Egypt,Asyut
7856,DBB,El Alamein International Airport,30.92449951171875,28.46139907836914,Egypt,Dabaa City
5690,AAC,El Arish International Airport,31.073299408,33.8358001709,Egypt,El Arish
4197,RMF,Marsa Alam International Airport,25.557100296,34.5836982727,Egypt,Marsa Alam
7414,GSQ,Shark El Oweinat International Airport,22.5856990814209,28.71660041809082,Egypt,Sharq Al-Owainat
8235,HMB,Sohag International Airport,26.342778,31.742778,Egypt,Sohag
4313,TCP,Taba International Airport,29.587799072299998,34.7780990601,Egypt,Taba
1892,SAL,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,El Salvador,San Salvador
890,BSG,Bata Airport,1.9054700136184692,9.805680274963379,Equatorial Guinea,Bata
3967,ASM,Asmara International Airport,15.291899681091309,38.910701751708984,Eritrea,Asmara
3966,ASA,Assab International Airport,13.071800231933594,42.64500045776367,Eritrea,Assab
3968,MSW,Massawa International Airport,15.670000076293945,39.37009811401367,Eritrea,Massawa
415,TLL,Lennart Meri Tallinn Airport,59.41329956049999,24.832799911499997,Estonia,Tallinn-ulemiste International
1107,ADD,Addis Ababa Bole International Airport,8.97789001465,38.799301147499996,Ethiopia,Addis Ababa
7417,JIJ,Wilwal International Airport,9.3325,42.9121,Ethiopia,Jijiga
579,MPN,Mount Pleasant Airport,-51.82279968261719,-58.447200775146484,Falkland Islands,Mount Pleasant
625,FAE,Vagar Airport,62.0635986328125,-7.277219772338867,Faroe Islands,Vagar
1960,NAN,Nadi International Airport,-17.755399703979492,177.4429931640625,Fiji,Nandi
421,HEL,Helsinki Vantaa Airport,60.317199707031,24.963300704956,Finland,Helsinki
1382,CDG,Charles de Gaulle International Airport,49.012798,2.55,France,Paris
1423,BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.5291667,France,Mulhouse
1335,LYS,Lyon Saint-Exupéry Airport,45.725556,5.081111,France,Lyon
1353,MRS,Marseille Provence Airport,43.439271922,5.22142410278,France,Marseille
1354,NCE,Nice-Côte d'Azur Airport,43.6584014893,7.215869903560001,France,Nice
1386,ORY,Paris-Orly Airport,48.7233333,2.3794444,France,Paris
1273,TLS,Toulouse-Blagnac Airport,43.629101,1.36382,France,Toulouse
2774,CAY,Cayenne-Rochambeau Airport,4.819809913639999,-52.360401153599994,French Guiana,Cayenne
4075,PPT,Faa'a International Airport,-17.553699,-149.606995,French Polynesia,Papeete
970,LBV,Libreville Leon M'ba International Airport,0.458600014448,9.412280082699999,Gabon,Libreville
971,MVB,M'Vengue El Hadj Omar Bongo Ondimba International Airport,-1.6561599969863892,13.437999725341797,Gabon,Franceville
1050,BJL,Banjul International Airport,13.338000297546387,-16.65220069885254,Gambia,Banjul
3973,TBS,Tbilisi International Airport,41.6692008972,44.95470047,Georgia,Tbilisi
3971,BUS,Batumi International Airport,41.6102981567,41.5997009277,Georgia,Batumi
340,FRA,Frankfurt am Main Airport,50.033333,8.570556,Germany,Frankfurt
344,CGN,Cologne Bonn Airport,50.8658981323,7.1427397728,Germany,Cologne
345,DUS,Düsseldorf Airport,51.289501,6.76678,Germany,Duesseldorf
342,HAM,Hamburg Airport,53.630401611328,9.9882297515869,Germany,Hamburg
346,MUC,Munich Airport,48.353802,11.7861,Germany,Munich
350,STR,Stuttgart Airport,48.689899444599995,9.22196006775,Germany,Stuttgart
343,THF,Berlin-Tempelhof International Airport,52.472999572753906,13.403900146484375,Germany,Berlin
248,ACC,Kotoka International Airport,5.605189800262451,-0.16678600013256073,Ghana,Accra
1738,GIB,Gibraltar Airport,36.1511993408,-5.3496599197400005,Gibraltar,Gibraltar
1474,CHQ,Chania International Airport,35.531700134277344,24.149700164794922,Greece,Chania
3941,ATH,Eleftherios Venizelos International Airport,37.9364013672,23.9444999695,Greece,Athens
1452,HER,Heraklion International Nikos Kazantzakis Airport,35.3396987915,25.180299758900002,Greece,Heraklion
1486,SKG,Thessaloniki Macedonia International Airport,40.51969909667969,22.97089958190918,Greece,Thessaloniki
1472,RHO,Diagoras Airport,36.405399322509766,28.086200714111328,Greece,Rhodos
1462,KVA,Alexander the Great International Airport,40.913299560546875,24.619199752807617,Greece,Kavala
1460,CFU,Ioannis Kapodistrias International Airport,39.601898193359375,19.911699295043945,Greece,Kerkyra/corfu
1469,MJT,Mytilene International Airport,39.0567016602,26.5983009338,Greece,Mytilini
1488,ZTH,Zakynthos International Airport "Dionysios Solomos",37.7509,20.8843,Greece,Zakynthos
7,UAK,Narsarsuaq Airport,61.1604995728,-45.4259986877,Greenland,Narssarssuaq
2882,GND,Point Salines International Airport,12.004199981689453,-61.78620147705078,Grenada,Point Salines
2881,PTP,Pointe-à-Pitre Le Raizet,16.265301,-61.531799,Guadeloupe,Pointe-a-pitre
2246,GUM,Antonio B. Won Pat International Airport,13.4834003448,144.796005249,Guam,Agana
1767,GUA,La Aurora Airport,14.5833,-90.527496,Guatemala,Guatemala City
4024,FRS,Mundo Maya International Airport,16.913799285899998,-89.86640167239999,Guatemala,Flores
497,ACI,Alderney Airport,49.706104,-2.21472,Guernsey,Alderney
4162,CKY,Conakry International Airport,9.57689,-13.612,Guinea,Conakry
5665,OXB,Osvaldo Vieira International Airport,11.894800186157227,-15.65369987487793,Guinea-Bissau,Bissau
4304,GEO,Cheddi Jagan International Airport,6.498549938201904,-58.25410079956055,Guyana,Georgetown
4306,OGL,Eugene F. Correira International Airport,6.80628,-58.1059,Guyana,Georgetown
4307,KAI,Kaieteur International Airport,5.17275476456,-59.491481781,Guyana,Kaieteur
1895,CAP,Cap Haitien International Airport,19.733,-72.194702,Haiti,Cap Haitien
1897,PAP,Toussaint Louverture International Airport,18.579999923706055,-72.2925033569336,Haiti,Port-au-prince
1774,RTB,Juan Manuel Galvez International Airport,16.316799,-86.523003,Honduras,Roatan
1772,SAP,Ramón Villeda Morales International Airport,15.4526,-87.923599,Honduras,San Pedro Sula
1776,TGU,Toncontín International Airport,14.06089973449707,-87.21720123291016,Honduras,Tegucigalpa
11896,XPL,Coronel Enrique Soto Cano Air Base,14.3824,-87.621201,Honduras,Comayagua
1771,LCE,Goloson International Airport,15.7425,-86.852997,Honduras,La Ceiba
3077,HKG,Hong Kong International Airport,22.308901,113.915001,Hong Kong,Hong Kong
1489,BUD,Budapest Liszt Ferenc International Airport,47.42976,19.261093,Hungary,Budapest
1490,DEB,Debrecen International Airport,47.48889923095703,21.615299224853516,Hungary,Debrecen
16,KEF,Keflavik International Airport,63.985000610352,-22.605600357056,Iceland,Keflavik
3093,DEL,Indira Gandhi International Airport,28.5665,77.103104,India,Delhi
2997,BOM,Chhatrapati Shivaji International Airport,19.0886993408,72.8678970337,India,Mumbai
3105,LKO,Chaudhary Charan Singh International Airport,26.7605991364,80.8892974854,India,Lucknow
3144,MAA,Chennai International Airport,12.990005493164062,80.16929626464844,India,Madras
3136,COK,Cochin International Airport,10.152,76.401901,India,Kochi
