id,ident,name,lat,lon,country,municipality
2120,DNPO,Port Harcourt International Airport,5.01549,6.94959,NG,Port Harcourt
2121,DNSO,Sadiq Abubakar III International Airport,12.915729,5.207547,NG,Sokoto
2125,DRRN,Diori Hamani International Airport,13.4815,2.18361,NE,Niamey
2133,DTTA,Tunis Carthage International Airport,36.851002,10.2272,TN,Tunis
2139,DTTJ,Djerba Zarzis International Airport,33.873719,10.7773,TN,Mellita
2141,DTTX,Sfax Thyna International Airport,34.717999,10.691,TN,Sfax
2143,DXNG,Niamtougou International Airport,9.766675,1.090944,TG,Niamtougou
2144,DXXX,Lomé–Tokoin International Airport,6.16561,1.25451,TG,Lomé
2155,EBBR,Brussels Airport,50.901402,4.48444,BE,Zaventem
2157,EBCI,Brussels South Charleroi Airport,50.461963,4.459562,BE,Charleroi
2163,EBOS,Ostend-Bruges International Airport,51.1998,2.874673,BE,Oostende
301881,EDDB,Berlin Brandenburg Airport,52.361738,13.502341,DE,Berlin
2210,EDDC,Dresden Airport,51.134123,13.767831,DE,Dresden
2211,EDDE,Erfurt-Weimar Airport,50.978281,10.960713,DE,Erfurt
2212,EDDF,Frankfurt Main Airport,50.026706,8.55835,DE,Frankfurt am Main
2213,EDDG,Münster Osnabrück Airport,52.133816,7.688482,DE,Greven
2214,EDDH,Hamburg Helmut Schmidt Airport,53.630402,9.98823,DE,Hamburg
2216,EDDK,Cologne Bonn Airport,50.865898,7.14274,DE,Köln (Cologne)
2217,EDDL,Düsseldorf Airport,51.289501,6.76678,DE,Düsseldorf
2218,EDDM,Munich Airport,48.353802,11.7861,DE,Munich
2219,EDDN,Nuremberg Airport,49.498699,11.078056,DE,Nuremberg
2220,EDDP,Leipzig/Halle Airport,51.420657,12.232705,DE,Schkeuditz
2222,EDDS,Stuttgart Airport,48.689899,9.22196,DE,Stuttgart
2224,EDDV,Hannover Airport,52.461102,9.68508,DE,Hannover
2225,EDDW,Bremen Airport,53.046786,8.78932,DE,Bremen
2227,EDFH,Frankfurt-Hahn Airport,49.946353,7.261734,DE,Frankfurt am Main (Lautzenhausen)
2237,EDJA,Memmingen Allgau Airport,47.988092,10.238248,DE,Memmingen
2244,EDLP,Paderborn Lippstadt Airport,51.612527,8.617459,DE,Büren
2246,EDLV,Weeze (Niederrhein) Airport,51.601362,6.141228,DE,Weeze
2247,EDLW,Dortmund Airport,51.518299,7.61224,DE,Dortmund
2256,EDNY,Bodensee Airport Friedrichshafen,47.671299,9.51149,DE,Friedrichshafen
2270,EDSB,Karlsruhe Baden-Baden Airport,48.7794,8.0805,DE,Rheinmünster
2285,EDVK,Kassel Airport,51.418395,9.391638,DE,Calden
2357,EES,Berenice International Airport / Banas Cape Air Base,23.980437,35.460277,EG,Berenice Troglodytica
2301,EETN,Lennart Meri Tallinn Airport,59.413246,24.83264,EE,Tallinn
2307,EFHK,Helsinki Vantaa Airport,60.318363,24.963341,FI,Helsinki (Vantaa)
2314,EFIV,Ivalo Airport,68.6073,27.4053,FI,Ivalo
2325,EFKT,Kittilä International Airport,67.700996,24.8468,FI,Kittilä
2326,EFKU,Kuopio Airport,63.007099,27.7978,FI,Kuopio / Siilinjärvi
2329,EFLP,Lappeenranta Airport,61.044601,28.144743,FI,Lappeenranta
2330,EFMA,Mariehamn Airport,60.1222,19.898199,FI,Mariehamn
2334,EFOU,Oulu Airport,64.930099,25.354601,FI,Oulu / Oulunsalo
2341,EFRO,Rovaniemi Airport,66.563327,25.829751,FI,Rovaniemi
2347,EFTP,Tampere-Pirkkala Airport,61.414101,23.604401,FI,Tampere / Pirkkala
2349,EFTU,Turku Airport,60.514099,22.2628,FI,Turku
2351,EFVA,Vaasa Airport,63.05023,21.762543,FI,Vaasa
2385,EGAA,Belfast International Airport,54.6575012207,-6.2158298492399995,GB,Belfast
2389,EGBB,Birmingham Airport,52.453899,-1.74803,GB,Birmingham, West Midlands
2398,EGCC,Manchester Airport,53.349375,-2.279521,GB,Manchester, Greater Manchester
2415,EGFF,Cardiff International Airport,51.396702,-3.34333,GB,Cardiff
2417,EGGD,Bristol Airport,51.382326,-2.716453,GB,Bristol
2418,EGGP,Liverpool John Lennon Airport,53.334863,-2.849637,GB,Liverpool
2419,EGGW,London Luton Airport,51.874699,-0.368333,GB,Luton, Luton
2429,EGKK,London Gatwick Airport,51.148744,-0.185739,GB,London
2434,EGLL,London Heathrow Airport,51.470748,-0.459909,GB,London
2444,EGNM,Leeds Bradford Airport,53.865898,-1.66057,GB,Leeds, West Yorkshire
2447,EGNS,Isle of Man Airport,54.083081,-4.623871,IM,Castletown
2448,EGNT,Newcastle International Airport,55.037958,-1.689577,GB,Newcastle upon Tyne, Tyne and Wear
2450,EGNX,East Midlands Airport,52.8311,-1.32806,GB,Nottingham, Leicestershire
2459,EGPD,Aberdeen International Airport,57.2019,-2.19778,GB,Aberdeen
2461,EGPF,Glasgow Airport,55.871899,-4.43306,GB,Glasgow
2462,EGPH,Edinburgh Airport,55.950145,-3.372288,GB,Edinburgh
2464,EGPK,Glasgow Prestwick Airport,55.501499,-4.577182,GB,Prestwick, South Ayrshire
2476,EGSS,London Stansted Airport,51.884998,0.235,GB,London, Essex
2512,EGYP,Mount Pleasant Airport / RAF Mount Pleasant,-51.822642,-58.445777,FK,Mount Pleasant
2513,EHAM,Amsterdam Airport Schiphol,52.308601,4.76389,NL,Amsterdam
2515,EHBK,Maastricht Aachen Airport,50.911087,5.769401,NL,Maastricht
2518,EHEH,Eindhoven Airport,51.4500999451,5.37452983856,NL,Eindhoven
2519,EHGG,Groningen Airport Eelde,53.119107,6.577652,NL,Groningen
2524,EHRD,Rotterdam The Hague Airport,51.956902,4.43722,NL,Rotterdam
2530,EICK,Cork International Airport,51.841301,-8.49111,IE,Cork
2533,EIDW,Dublin Airport,53.428713,-6.262121,IE,Dublin
2534,EIKN,Ireland West Airport Knock,53.910439,-8.817002,IE,Charlestown
2537,EINN,Shannon Airport,52.702,-8.92482,IE,Shannon
2540,EKAH,Aarhus Airport,56.303331,10.618286,DK,Aarhus
2541,EKBI,Billund Airport,55.740335,9.157019,DK,Billund
2542,EKCH,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,DK,Copenhagen
2549,EKOD,Odense Hans Christian Andersen Airport,55.475307,10.327206,DK,Odense
2559,EKVG,Vágar Airport,62.063256,-7.275782,FO,Vágar
2562,EKYT,Aalborg Airport,57.094763,9.84993,DK,Aalborg
2563,ELLX,Luxembourg-Findel International Airport,49.626845,6.212134,LU,Luxembourg
2564,ENAL,Ålesund Airport,62.560443,6.110845,NO,Ålesund
2569,ENBO,Bodø Airport,67.269203,14.3653,NO,Bodø
2570,ENBR,Bergen Airport, Flesland,60.2934,5.21814,NO,Bergen
2572,ENCN,Kristiansand Airport,58.204201,8.08537,NO,Kristiansand(Kjevik)
2575,ENEV,Harstad/Narvik Airport,68.491302,16.678101,NO,Evenes
2578,ENGM,Oslo-Gardermoen International Airport,60.193901,11.1004,NO,Oslo (Gardermoen)
2599,ENTC,Tromsø Airport,69.683296,18.9189,NO,Tromsø
2600,ENTO,Sandefjord Airport, Torp,59.186699,10.2586,NO,Sandefjord(Torp)
2601,ENVA,Trondheim Airport, Værnes,63.457802,10.924,NO,Trondheim
2602,ENZV,Stavanger Airport, Sola,58.876701,5.63778,NO,Stavanger
2608,EPGD,Gdańsk Lech Wałęsa Airport,54.377602,18.4662,PL,Gdańsk
2609,EPKK,Kraków John Paul II International Airport,50.077702,19.7848,PL,Balice
2613,EPKT,Katowice Wojciech Korfanty International Airport,50.476015,19.080705,PL,Katowice
309484,EPLB,Lublin Airport,51.240157,22.713461,PL,Lublin
2616,EPLL,Łódź Władysław Reymont Airport,51.721901,19.3981,PL,Łódź
2622,EPMO,Warsaw Modlin Airport,52.451099,20.6518,PL,Nowy Dwór Mazowiecki
2625,EPPO,Poznań-Ławica Airport,52.421598,16.823359,PL,Poznań
2629,EPRZ,Rzeszów-Jasionka Airport,50.109791,22.024155,PL,Jasionka
2630,EPSC,Solidarity Szczecin–Goleniów Airport,53.584702,14.9022,PL,Szczecin(Glewice)
2637,EPWA,Warsaw Chopin Airport,52.165699,20.9671,PL,Warsaw
2638,EPWR,Copernicus Wrocław Airport,51.103719,16.882096,PL,Wrocław
2648,ESGG,Göteborg Landvetter Airport,57.6628,12.2798,SE,Göteborg
2660,ESKN,Stockholm Skavsta Airport,58.789656,16.911479,SE,Nyköping
316498,ESKS,Scandinavian Mountains Airport,61.16508,12.83352,SE,Malung-Sälen
2669,ESMS,Malmö Sturup Airport,55.535564,13.376327,SE,Malmö
2685,ESNQ,Kiruna Airport,67.821999,20.3368,SE,Kiruna
2689,ESNU,Umeå Airport,63.791801,20.282801,SE,Umeå
2696,ESOW,Stockholm Västerås Airport,59.589401,16.6336,SE,Stockholm / Västerås
2697,ESPA,Luleå Airport,65.5438,22.122,SE,Luleå
2701,ESSA,Stockholm-Arlanda Airport,59.64849,17.928829,SE,Stockholm
2706,ESSL,Linköping City Airport,58.404909,15.684499,SE,Linköping
2710,ESSV,Visby Airport,57.6628,18.346201,SE,Visby
2757,EVLA,Liepāja International Airport,56.517502,21.096901,LV,Liepāja
2758,EVRA,Riga International Airport,56.920752,23.970711,LV,Riga
2760,EYKA,Kaunas International Airport,54.963965,24.08582,LT,Kaunas
2762,EYPA,Palanga International Airport,55.973202,21.093901,LT,Palanga
2766,EYVI,Vilnius International Airport,54.634102,25.285801,LT,Vilnius
2772,FABL,Bram Fischer International Airport,-29.092699,26.302401,ZA,Bloemfontein
2775,FACT,Cape Town International Airport,-33.97403,18.604333,ZA,Cape Town
2779,FAEL,King Phalo Airport,-33.035599,27.825899,ZA,East London
2783,FAGG,George Airport,-34.0056,22.378902,ZA,George
2794,FAKM,Kimberley Airport,-28.805401,24.764872,ZA,Kimberley
2795,FAKN,Kruger Mpumalanga International Airport,-25.383327,31.105325,ZA,Mbombela
2800,FALA,Lanseria International Airport,-25.938964,27.926642,ZA,Johannesburg
300795,FALE,King Shaka International Airport,-29.6144444444,31.1197222222,ZA,Durban
31055,FAOR,O.R. Tambo International Airport,-26.140081,28.246801,ZA,Johannesburg
2820,FAPE,Chief Dawid Stuurman International Airport,-33.989715,25.617353,ZA,Gqeberha (Port Elizabeth)
2827,FAPP,Polokwane International Airport,-23.845269,29.458615,ZA,Polokwane
2860,FBFT,Phillip Gaonwe Matante International Airport,-21.159183,27.468826,BW,Francistown
2862,FBKE,Kasane International Airport,-17.831653,25.166195,BW,Kasane
2863,FBMN,Maun International Airport,-19.970491,23.431409,BW,Maun
2864,FBSK,Sir Seretse Khama International Airport,-24.555201,25.9182,BW,Gaborone
2868,FCBB,Maya-Maya International Airport,-4.2517,15.253,CG,Brazzaville
2871,FCPP,Antonio Agostinho-Neto International Airport,-4.81603,11.8866,CG,Pointe Noire
308033,FDSK,King Mswati III International Airport,-26.358611,31.716944,SZ,Mpaka
2873,FEFF,Bangui M'Poko International Airport,4.39848,18.518801,CF,Bangui
2875,FGBT,Bata International Airport,1.90547,9.80568,GQ,Bata
318497,FGMY,President Obiang Nguema International Airport,1.676437,11.024904,GQ,Mengomeyén
2876,FGSL,Malabo International Airport,3.75527,8.70872,GQ,Malabo
2878,FIMP,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,MU,Plaine Magnien
2882,FKKD,Douala International Airport,4.00608,9.71948,CM,Douala
2886,FKKR,Garoua International Airport,9.334785,13.372129,CM,Garoua
2890,FKYS,Yaoundé Nsimalen International Airport,3.72256,11.5533,CM,Yaoundé
2893,FLLI,Harry Mwanga Nkumbula International Airport,-17.821524,25.819642,ZM,Livingstone
2894,FLLS,Kenneth Kaunda International Airport,-15.330833,28.452722,ZM,Lusaka
2895,FLMF,Mfuwe International Airport,-13.2589,31.9366,ZM,Mfuwe
525659,FLSK,Simon Mwansa Kapwepwe International Airport,-12.96513,28.515624,ZM,Ndola
2901,FMCH,Prince Said Ibrahim International Airport,-11.5337,43.2719,KM,Moroni
2904,FMCZ,Dzaoudzi Pamandzi International Airport,-12.809319,45.281815,YT,Dzaoudzi
2905,FMEE,Roland Garros Airport,-20.890087,55.518894,RE,Sainte-Marie
2906,FMEP,Saint-Pierre Pierrefonds Airport,-21.319362,55.422506,RE,Saint-Pierre
2908,FMMI,Ivato International Airport,-18.7969,47.478802,MG,Antananarivo
2911,FMMT,Toamasina Ambalamanasy Airport,-18.113537,49.392262,MG,Toamasina
2919,FMNM,Amborovy Airport,-15.666842,46.351233,MG,Mahajanga
312665,FNBJ,Dr. Antonio Agostinho Neto International Airport,-9.050734,13.499078,AO,Luanda (Ícolo e Bengo)
2942,FNLU,Quatro de Fevereiro International Airport,-8.85837,13.2312,AO,Luanda
2963,FOOG,Port Gentil International Airport,-0.711739,8.75438,GA,Port Gentil
2966,FOOL,Libreville Leon M'ba International Airport,0.458951,9.41214,GA,Libreville
2967,FOON,M'Vengue El Hadj Omar Bongo Ondimba International Airport,-1.65616,13.438,GA,Franceville
2969,FPST,São Tomé International Airport,0.378175,6.71215,ST,São Tomé
2970,FQBR,Beira International Airport,-19.7964,34.9076,MZ,Beira
2975,FQMA,Maputo Airport,-25.920799,32.572601,MZ,Maputo
2980,FQNP,Nampula Airport,-15.1056,39.281799,MZ,Nampula
2984,FQTT,Tete Airport,-16.104799,33.640202,MZ,Tete
2993,FSIA,Seychelles International Airport,-4.67434,55.521801,SC,Victoria
2998,FTTJ,N'Djamena International Airport,12.1337,15.034,TD,N'Djamena
3000,FVBU,Joshua Mqabuko Nkomo International Airport,-20.016284,28.622897,ZW,Bulawayo
3004,FVFA,Victoria Falls International Airport,-18.097437,25.836867,ZW,Victoria Falls
3005,FVHA,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,ZW,Harare
3015,FWCL,Chileka International Airport,-15.677189,34.972319,MW,Blantyre
3018,FWKI,Kamuzu International Airport,-13.7894,33.780998,MW,Lumbadzi
3022,FXMM,Moshoeshoe I International Airport,-29.456277,27.554456,LS,Maseru(Mazenod)
3037,FYWB,Walvis Bay International Airport,-22.979332,14.647102,NA,Walvis Bay(Rooikop)
3039,FYWH,Hosea Kutako International Airport,-22.4799,17.4709,NA,Windhoek
3040,FZAA,Ndjili International Airport,-4.38575,15.4446,CD,Kinshasa
3052,FZIC,Bangoka International Airport,0.481639,25.337999,CD,Kisangani
3057,FZNA,Goma International Airport,-1.666758,29.238037,CD,Goma
3059,FZQA,Lubumbashi International Airport,-11.591494,27.530753,CD,Lubumbashi
3066,GABS,Modibo Keita International Airport,12.5335,-7.94994,ML,Bamako
3071,GATB,Tombouktou Airport,16.730499,-3.00758,ML,Timbuktu
3076,GBYD,Banjul International Airport,13.338,-16.652201,GM,Yundum
3077,GCFV,Fuerteventura Airport,28.4527,-13.8638,ES,El Matorral
3081,GCLP,Gran Canaria Airport,27.9319,-15.3866,ES,Gran Canaria Island
3082,GCRR,César Manrique-Lanzarote Airport,28.945499,-13.6052,ES,San Bartolomé
3083,GCTS,Tenerife Sur Airport,28.0445,-16.5725,ES,Tenerife
3084,GCXO,Tenerife Norte-Ciudad de La Laguna Airport,28.482752,-16.341707,ES,Tenerife
3095,GFLL,Lungi International Airport,8.61644,-13.1955,SL,Freetown (Lungi-Town)
3097,GGOV,Osvaldo Vieira International Airport,11.894262,-15.653596,GW,Bissau
3099,GLRB,Roberts International Airport,6.23379,-10.3623,LR,Monrovia
3101,GMAD,Al Massira Airport,30.322478,-9.412003,MA,Agadir (Temsia)
429847,GMAZ,Zagora Airport,30.265788,-5.860808,MA,Zagora
3103,GMFF,Fes Saïss International Airport,33.927299,-4.97796,MA,Saïss
3107,GMFO,Oujda Angads Airport,34.789558,-1.926041,MA,Ahl Angad
29694,GMMD,Beni Mellal Airport,32.401895,-6.315905,MA,Oulad Yaich
3109,GMME,Rabat-Salé Airport,34.051498,-6.75152,MA,Rabat
3110,GMMH,Dakhla Airport,23.7183,-15.932,EH,Dakhla
3112,GMML,Laayoune Hassan I International Airport,27.142467,-13.224947,EH,El Aaiún
3113,GMMN,Mohammed V International Airport,33.3675,-7.58997,MA,Casablanca
3114,GMMW,Nador Al Aaroui International Airport,34.9888,-3.02821,MA,Al Aaroui
3115,GMMX,Marrakesh Menara Airport,31.604807,-8.035788,MA,Marrakesh
3117,GMMZ,Ouarzazate International Airport,30.9391,-6.90943,MA,Ouarzazate
3120,GMTN,Sania Ramel Airport,35.594299,-5.32002,MA,Tétouan
3121,GMTT,Tangier Ibn Battuta Airport,35.731741,-5.921459,MA,Tangier
325736,GOBD,Blaise Diagne International Airport,14.670878,-17.072829,SN,Dakar
3125,GOOY,Léopold Sédar Senghor International Airport,14.742337,-17.479222,SN,Dakar
323315,GQNO,Nouakchott–Oumtounsy International Airport,18.31,-15.969722,MR,Nouakchott
3138,GQPP,Nouadhibou International Airport,20.932404,-17.030199,MR,Nouadhibou
3146,GUCY,Ahmed Sékou Touré International Airport,9.57689,-13.612,GN,Conakry
3150,GVAC,Amílcar Cabral International Airport,16.7414,-22.9494,CV,Espargos
3151,GVBA,Aristides Pereira International Airport,16.136499,-22.888901,CV,Rabil
3153,GVNP,Nelson Mandela International Airport,14.941126,-23.484728,CV,Praia
3155,GVSV,Cesaria Evora International Airport,16.833363,-25.055308,CV,São Pedro
3157,HAAB,Addis Ababa Bole International Airport,8.97789,38.799301,ET,Addis Ababa
3162,HADR,Aba Tenna Dejazmach Yilma International Airport,9.623549,41.855027,ET,Dire Dawa
313314,HAJJ,Gerad Wilwal International Airport,9.331907,42.911811,ET,Jijiga
30664,HALA,Hawassa International Airport,7.100611,38.396455,ET,Hawassa
3170,HBBA,Bujumbura Melchior Ndadaye International Airport,-3.32402,29.318501,BI,Bujumbura
30792,HCMF,Bender Qassim International Airport,11.275235,49.139231,SO,Bosaso
3171,HCMH,Egal International Airport,9.514082,44.083469,SO,Hargeisa
31899,HCMM,Aden Adde International Airport,2.01444,45.304699,SO,Mogadishu
3174,HDAM,Djibouti-Ambouli Airport,11.5473,43.1595,DJ,Djibouti City
3175,HEAL,El Alamein International Airport,30.924324,28.46161,EG,El Alamein
3176,HEAR,El Arish International Airport,31.055324,33.827964,EG,El Arish
3177,HEAT,Asyut International Airport,27.045962,31.01276,EG,Asyut
3180,HEBA,Alexandria International Airport,30.93249,29.696437,EG,Alexandria
3183,HECA,Cairo International Airport,30.111534,31.396694,EG,Cairo
3186,HEGN,Hurghada International Airport,27.176776,33.796692,EG,Hurghada
3191,HELX,Luxor International Airport,25.671018,32.706446,EG,Luxor
3192,HEMA,Marsa Alam International Airport,25.555548,34.59245,EG,Marsa Alam
3193,HEMM,Mersa Matruh International Airport,31.324313,27.22227,EG,Marsa Matruh
3196,HEPS,Port Said International Airport,31.279285,32.240582,EG,Port Said
300893,HESG,Sohag International Airport,26.342515,31.743017,EG,Suhaj
3198,HESH,Sharm El Sheikh International Airport,27.977272,34.394717,EG,Sharm El Sheikh
3199,HESN,Aswan International Airport,23.961075,32.820382,EG,Aswan
335334,HESX,Sphinx International Airport,30.108179,30.895728,EG,Al Jiza
3247,HJJJ,Juba International Airport,4.87201,31.601101,SS,Juba
3205,HKEL,Eldoret International Airport,0.404458,35.238899,KE,Eldoret
3206,HKJK,Jomo Kenyatta International Airport,-1.318886,36.928233,KE,Nairobi
3208,HKKI,Kisumu International Airport,-0.086139,34.728901,KE,Kisumu
3213,HKMO,Moi International Airport,-4.03483,39.5942,KE,Mombasa
3219,HLGD,Sirt International Airport / Ghardabiya Airbase,31.058578,16.597095,LY,Sirt
3223,HLLB,Benina International Airport,32.096802,20.269501,LY,Benina
3224,HLLM,Mitiga International Airport,32.89177,13.287878,LY,Tripoli
3225,HLLQ,Al Abraq International Airport,32.789036,21.954864,LY,Al Albraq
3237,HRYR,Kigali International Airport,-1.96863,30.1395,RW,Kigali
3246,HSPN,Port Sudan New International Airport,19.434558,37.234125,SD,Port Sudan
3249,HSSK,Khartoum International Airport,15.5895,32.5532,SD,Khartoum
3251,HTDA,Julius Nyerere International Airport,-6.873499,39.207288,TZ,Dar es Salaam
3254,HTKJ,Kilimanjaro International Airport,-3.427049,37.07353,TZ,Arusha
3257,HTMW,Mwanza International Airport,-2.446563,32.936049,TZ,Mwanza
3260,HTZA,Abeid Amani Karume International Airport,-6.22202,39.224899,TZ,Zanzibar
3263,HUEN,Entebbe International Airport,0.042386,32.443501,UG,Entebbe
342093,IN-0276,Navi Mumbai International Airport,18.984597,73.065253,IN,Navi Mumbai
597786,IN-0392,Noida International Airport,28.179868,77.611843,IN,Gautam Buddha Nagar
16091,KABQ,Albuquerque International Sunport,35.039976,-106.608925,US,Albuquerque
3371,KALB,Albany International Airport,42.748299,-73.801697,US,Albany
3384,KATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,US,Atlanta
3386,KAUS,Austin Bergstrom International Airport,30.197535,-97.662015,US,Austin
3396,KBDL,Bradley International Airport,41.938555,-72.688016,US,Hartford
3406,KBHM,Birmingham-Shuttlesworth International Airport,33.562877,-86.750712,US,Birmingham
3420,KBNA,Nashville International Airport,36.1245,-86.6782,US,Nashville
3421,KBOI,Boise Air Terminal/Gowen Field,43.5644,-116.223,US,Boise
3422,KBOS,Boston Logan International Airport,42.36197,-71.0079,US,Boston
3431,KBUF,Buffalo Niagara International Airport,42.940498,-78.732201,US,Buffalo
3432,KBUR,Hollywood Burbank/Bob Hope Airport,34.202834,-118.35805,US,Burbank
3435,KBWI,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,US,Baltimore
3450,KCHS,Charleston International Airport,32.896159,-80.038151,US,Charleston
3454,KCLE,Cleveland Hopkins International Airport,41.411701,-81.8498,US,Cleveland
3457,KCLT,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,US,Charlotte
3458,KCMH,John Glenn Columbus International Airport,39.998001,-82.891899,US,Columbus
3463,KCOS,City of Colorado Springs Municipal Airport,38.805801,-104.700996,US,Colorado Springs
3471,KCVG,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,US,Cincinnati / Covington
3479,KDAL,Dallas Love Field,32.844776,-96.847653,US,Dallas
3483,KDCA,Ronald Reagan Washington National Airport,38.8521,-77.037697,US,Washington
3486,KDEN,Denver International Airport,39.860027,-104.673792,US,Denver
3488,KDFW,Dallas Fort Worth International Airport,32.896801,-97.038002,US,Dallas-Fort Worth
3496,KDSM,Des Moines International Airport,41.534027,-93.656719,US,Des Moines
3497,KDTW,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,US,Detroit
3512,KELP,El Paso International Airport,31.809908,-106.375607,US,El Paso
3521,KEWR,Newark Liberty International Airport,40.6894,-74.170545,US,Newark
3524,KFAT,Fresno Yosemite International Airport,36.775767,-119.718018,US,Fresno
3531,KFLL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,US,Fort Lauderdale
3552,KGEG,Spokane International Airport,47.6199,-117.533997,US,Spokane
3566,KGRR,Gerald R. Ford International Airport,42.880798,-85.522797,US,Grand Rapids
3568,KGSO,Piedmont Triad International Airport,36.09937,-79.937262,US,Greensboro
339963,KH-0001,Dara Sakor International Airport,10.914244,103.226652,KH,Ta Noun
342098,KH-0002,Techo International Airport,11.359987,104.921272,KH,Phnom Penh (Boeng Khyang)
3588,KHOU,William P. Hobby Airport,29.645336,-95.276812,US,Houston
3602,KIAD,Washington Dulles International Airport,38.9445,-77.455803,US,Dulles
